Date_UTC,MLT,MLAT,GLON,GLAT
2017-02-18 15:20:00,23.60,66.71,128.92,71.59
2017-02-18 18:36:00,2.72,66.71,128.92,71.59
2017-02-19 03:26:00,0.94,67.41,310.32,62.00
2017-02-19 13:42:00,0.19,65.92,170.90,70.08
2017-02-19 15:23:00,20.84,69.34,80.70,73.53
2017-02-20 03:28:00,0.97,67.41,310.32,62.00
2017-02-20 08:21:00,20.26,70.64,203.38,71.32
2017-02-20 13:51:00,2.73,67.65,214.78,66.56
2017-02-21 05:07:00,22.35,68.50,265.79,57.71
2017-02-21 23:26:00,0.92,66.86,16.03,69.30
2017-02-22 04:08:00,1.60,73.99,306.43,67.93
2017-02-22 08:37:00,21.92,66.24,220.89,64.05
2017-02-22 16:28:00,21.86,69.34,80.70,73.53
2017-02-22 20:29:00,0.93,67.35,66.83,71.16
2017-02-23 02:51:00,0.22,71.43,308.27,64.17
2017-02-23 04:05:00,23.96,66.70,291.60,58.10
2017-02-23 08:16:00,0.60,67.00,256.32,58.22
2017-02-23 15:59:00,2.36,65.92,170.90,70.08
2017-02-23 19:23:00,23.48,65.95,61.21,69.60
2017-02-23 20:49:00,23.32,64.77,33.08,68.25
2017-02-23 23:36:00,2.06,64.77,33.08,68.25
2017-02-24 16:48:00,22.19,69.34,80.70,73.53
2017-02-24 19:44:00,23.83,65.95,61.21,69.60
2017-02-24 22:49:00,0.33,66.86,16.03,69.30
2017-02-25 07:09:00,22.37,69.42,245.52,62.48
2017-02-25 21:03:00,22.99,67.80,22.22,70.54
2017-02-25 22:28:00,0.60,68.19,25.79,71.09
2017-02-27 02:18:00,23.70,69.98,308.27,64.17
2017-02-27 03:48:00,21.20,72.45,267.89,62.82
2017-02-27 07:21:00,0.36,73.60,263.99,64.32
2017-02-27 08:17:00,20.66,70.87,216.35,70.14
2017-02-27 10:40:00,1.83,69.42,245.52,62.48
2017-02-27 19:08:00,0.51,69.34,80.70,73.53
2017-02-28 02:08:00,1.45,65.01,338.30,64.18
2017-02-28 17:55:00,23.31,69.34,80.70,73.53
2017-02-28 21:43:00,2.18,67.35,66.83,71.16
2017-02-28 22:49:00,1.32,64.77,33.08,68.25
2017-02-28 23:59:00,1.61,65.74,16.03,69.30
2017-03-01 01:02:00,2.72,65.14,18.82,68.35
2017-03-01 05:35:00,20.76,69.42,245.52,62.48
2017-03-02 09:07:00,22.39,66.24,220.89,64.05
2017-03-02 21:45:00,23.93,66.82,22.96,69.86
2017-03-02 22:56:00,0.66,65.14,18.82,68.35
2017-03-03 05:09:00,2.99,65.75,314.56,61.16
2017-03-03 14:18:00,22.54,66.71,128.92,71.59
2017-03-04 01:40:00,23.15,67.41,310.32,62.00
2017-03-04 09:15:00,2.47,66.16,265.36,56.38
2017-03-04 11:51:00,22.28,65.92,170.90,70.08
2017-03-04 14:30:00,1.42,65.37,180.63,68.88
2017-03-04 17:33:00,22.09,67.35,66.83,71.16
2017-03-04 20:41:00,0.82,65.95,61.21,69.60
2017-03-05 02:17:00,0.07,65.75,314.56,61.16
2017-03-05 05:09:00,2.72,67.41,310.32,62.00
2017-03-05 10:06:00,0.73,67.47,238.77,61.76
2017-03-05 12:48:00,23.24,65.92,170.90,70.08
2017-03-05 15:34:00,23.72,66.71,128.92,71.59
2017-03-06 09:30:00,2.72,66.16,265.36,56.38
2017-03-06 13:18:00,1.28,65.59,199.56,66.97
2017-03-06 17:58:00,2.19,66.71,128.92,71.59
2017-03-07 01:46:00,23.28,67.41,310.32,62.00
2017-03-07 12:51:00,0.83,65.59,199.56,66.97
2017-03-07 14:05:00,2.83,65.79,212.57,65.12
2017-03-08 09:13:00,23.86,67.47,238.77,61.76
2017-03-08 11:56:00,22.89,65.37,180.63,68.88
2017-03-08 15:18:00,23.45,66.71,128.92,71.59
2017-03-08 19:21:00,21.19,67.07,16.03,69.30
2017-03-09 03:37:00,22.60,68.14,281.92,58.47
2017-03-09 08:17:00,21.10,67.65,214.78,66.56
2017-03-09 19:21:00,23.56,65.95,61.21,69.60
2017-03-10 00:29:00,2.18,65.74,16.03,69.30
2017-03-10 06:54:00,21.59,67.47,238.77,61.76
2017-03-10 14:44:00,20.12,69.34,80.70,73.53
2017-03-10 21:44:00,23.99,68.19,25.79,71.09
2017-03-10 22:58:00,0.90,59.12,26.60,62.25
2017-03-11 06:46:00,0.08,68.50,265.79,57.71
2017-03-11 21:32:00,23.51,64.03,20.42,67.84
2017-03-12 03:13:00,2.66,65.01,338.30,64.18
2017-03-12 12:48:00,0.78,65.59,199.56,66.97
2017-03-12 19:10:00,0.02,69.29,70.00,73.30
2017-03-13 03:03:00,0.57,69.98,308.27,64.17
2017-03-13 07:05:00,22.32,69.42,245.52,62.48
2017-03-14 04:08:00,0.09,66.70,291.60,58.10
2017-03-14 09:47:00,0.45,67.47,238.77,61.76
2017-03-14 14:11:00,0.56,65.92,170.90,70.08
2017-03-14 17:30:00,22.95,69.34,80.70,73.53
2017-03-14 22:54:00,0.98,66.65,22.96,69.86
2017-03-15 05:44:00,1.70,66.70,291.60,58.10
2017-03-15 13:38:00,2.44,67.65,214.78,66.56
2017-03-15 19:31:00,23.77,65.95,61.21,69.60
2017-03-15 22:29:00,23.83,63.75,12.50,66.11
2017-03-16 13:40:00,0.07,65.92,170.90,70.08
2017-03-16 20:44:00,1.35,67.35,66.83,71.16
2017-03-17 03:57:00,1.58,67.41,310.32,62.00
2017-03-17 07:57:00,23.19,69.42,245.52,62.48
2017-03-17 21:08:00,1.38,65.95,61.21,69.60
2017-03-18 01:00:00,22.51,69.98,308.27,64.17
2017-03-19 06:10:00,1.20,68.14,281.92,58.47
2017-03-19 23:08:00,1.23,67.80,22.22,70.54
2017-03-20 06:33:00,23.89,68.50,265.79,57.71
2017-03-20 17:15:00,22.70,69.34,80.70,73.53
2017-03-20 18:52:00,23.54,67.35,66.83,71.16
2017-03-21 04:08:00,23.18,68.14,281.92,58.47
2017-03-21 13:36:00,2.33,65.45,212.57,65.12
2017-03-22 04:43:00,2.64,65.75,314.56,61.16
2017-03-22 20:02:00,0.34,65.95,61.21,69.60
2017-03-23 05:11:00,0.51,71.51,284.35,62.20
2017-03-23 17:50:00,2.15,66.71,128.92,71.59
2017-03-24 03:14:00,0.90,67.41,310.32,62.00
2017-03-24 07:08:00,0.48,68.50,265.79,57.71
2017-03-24 11:21:00,2.62,69.42,245.52,62.48
2017-03-24 14:37:00,22.74,66.71,128.92,71.59
2017-03-25 04:06:00,23.16,68.14,281.92,58.47
2017-03-25 10:20:00,1.06,67.47,238.77,61.76
2017-03-25 13:52:00,0.24,65.92,170.90,70.08
2017-03-25 23:39:00,0.24,70.47,351.30,70.90
2017-03-26 10:55:00,23.70,60.35,210.13,61.24
2017-03-27 02:02:00,23.71,67.41,310.32,62.00
2017-03-27 18:15:00,2.63,66.71,128.92,71.59
2017-03-28 12:28:00,0.48,65.59,199.56,66.97
2017-03-28 20:56:00,22.23,41.72,17.54,46.90
2017-03-29 04:54:00,22.24,66.16,265.36,56.38
2017-03-29 13:24:00,23.81,65.92,170.90,70.08
2017-03-29 22:11:00,0.96,64.77,33.08,68.25
2017-03-30 11:40:00,0.49,65.45,212.57,65.12
2017-03-31 17:35:00,22.26,67.35,66.83,71.16
2017-03-31 20:06:00,0.87,67.35,66.83,71.16
2017-04-01 03:29:00,22.59,68.14,281.92,58.47
2017-04-01 10:29:00,0.00,71.57,226.23,68.41
2017-04-01 12:49:00,1.60,65.45,212.57,65.12
2017-04-01 23:14:00,1.06,66.86,16.03,69.30
2017-04-02 03:26:00,21.01,72.45,267.89,62.82
2017-04-02 06:58:00,21.73,67.47,238.77,61.76
2017-04-02 12:02:00,0.07,65.59,199.56,66.97
2017-04-02 14:02:00,2.77,67.65,214.78,66.56
2017-04-02 17:12:00,22.70,69.34,80.70,73.53
2017-04-03 04:16:00,23.47,69.60,281.92,58.47
2017-04-03 16:05:00,21.38,69.34,80.70,73.53
2017-04-03 22:50:00,1.07,67.80,22.22,70.54
2017-04-04 01:31:00,1.10,65.01,338.30,64.18
2017-04-05 06:08:00,23.50,66.16,265.36,56.38
2017-04-05 16:50:00,21.02,65.95,61.21,69.60
2017-04-05 21:45:00,2.16,65.95,61.21,69.60
2017-04-06 09:00:00,23.77,67.47,238.77,61.76
2017-04-06 10:49:00,1.61,67.47,238.77,61.76
2017-04-07 00:10:00,2.26,66.37,18.94,69.66
2017-04-07 04:28:00,0.54,66.70,291.60,58.10
2017-04-07 06:58:00,0.53,72.45,267.89,62.82
2017-04-07 09:22:00,22.18,62.27,209.58,62.24
2017-04-07 10:41:00,1.49,67.47,238.77,61.76
2017-04-07 17:54:00,23.53,69.34,80.70,73.53
2017-04-07 19:56:00,0.39,65.95,61.21,69.60
2017-04-08 02:28:00,0.14,69.98,308.27,64.17
2017-04-08 06:25:00,21.20,67.47,238.77,61.76
2017-04-08 14:18:00,2.98,67.65,214.78,66.56
2017-04-08 17:51:00,23.47,69.34,80.70,73.53
2017-04-08 19:28:00,22.02,68.19,22.22,70.54
2017-04-09 21:11:00,23.72,68.19,25.79,71.09
2017-04-11 06:38:00,1.84,69.60,281.92,58.47
2017-04-11 17:10:00,22.69,69.34,80.70,73.53
2017-04-11 22:36:00,0.76,66.37,18.94,69.66
2017-04-12 04:53:00,0.98,66.70,291.60,58.10
2017-04-12 07:34:00,0.94,66.16,265.36,56.38
2017-04-12 08:46:00,21.71,67.65,214.78,66.56
2017-04-13 05:01:00,0.25,69.60,281.92,58.47
2017-04-13 14:44:00,2.49,65.59,199.56,66.97
2017-04-13 19:23:00,1.14,69.34,80.70,73.53
2017-04-14 00:22:00,0.05,65.01,338.30,64.18
2017-04-14 07:54:00,1.32,67.48,265.36,56.38
2017-04-15 01:43:00,1.37,65.01,338.30,64.18
2017-04-15 05:41:00,1.78,66.70,291.60,58.10
2017-04-15 18:11:00,2.68,66.71,128.92,71.59
2017-04-16 06:38:00,23.10,67.00,256.32,58.22
2017-04-16 09:19:00,0.14,67.47,238.77,61.76
2017-04-16 19:04:00,23.97,67.35,66.83,71.16
2017-04-17 06:45:00,0.15,66.16,265.36,56.38
2017-04-17 23:16:00,0.06,70.47,351.30,70.90
2017-04-18 10:50:00,23.75,65.45,212.57,65.12
2017-04-18 20:03:00,0.59,65.95,61.21,69.60
2017-04-18 23:38:00,1.76,65.14,18.82,68.35
2017-04-19 02:11:00,23.92,69.98,308.27,64.17
2017-04-19 18:00:00,22.83,67.35,66.83,71.16
2017-04-19 20:03:00,23.04,64.77,33.08,68.25
2017-04-19 23:39:00,2.01,67.80,22.22,70.54
2017-04-20 17:40:00,22.45,67.35,66.83,71.16
2017-04-20 20:38:00,23.26,66.82,22.96,69.86
2017-04-21 03:04:00,20.73,72.45,267.89,62.82
2017-04-21 06:41:00,1.92,69.60,281.92,58.47
2017-04-21 13:45:00,2.49,67.65,214.78,66.56
2017-04-22 01:47:00,21.03,65.01,282.38,53.79
2017-04-22 21:18:00,23.00,63.75,12.50,66.11
2017-04-24 13:52:00,0.18,65.92,170.90,70.08
2017-04-25 10:24:00,2.94,67.00,256.32,58.22
2017-04-25 17:33:00,1.98,66.71,128.92,71.59
2017-04-25 20:33:00,1.14,65.95,61.21,69.60
2017-04-26 04:29:00,21.97,68.50,265.79,57.71
2017-04-26 06:58:00,23.45,67.00,256.32,58.22
2017-04-26 11:32:00,1.01,66.24,220.89,64.05
2017-04-26 22:59:00,1.11,65.74,16.03,69.30
2017-04-27 04:30:00,23.90,73.47,283.40,64.20
2017-04-27 07:40:00,22.50,67.47,238.77,61.76
2017-04-27 18:38:00,0.44,69.34,80.70,73.53
2017-04-27 23:17:00,1.92,68.19,22.22,70.54
2017-04-28 04:40:00,2.47,67.41,310.32,62.00
2017-04-28 13:57:00,1.72,70.64,203.38,71.32
2017-04-28 19:35:00,0.20,65.95,61.21,69.60
2017-04-28 20:43:00,1.70,67.35,66.83,71.16
2017-04-29 02:45:00,22.07,69.60,281.92,58.47
2017-04-29 06:38:00,0.09,67.48,265.36,56.38
2017-04-29 07:54:00,1.36,67.48,265.36,56.38
2017-04-29 12:05:00,0.12,70.64,203.38,71.32
2017-04-29 18:18:00,23.21,67.35,66.83,71.16
2017-04-29 20:21:00,21.28,70.47,351.30,70.90
2017-04-30 06:40:00,0.09,66.16,265.36,56.38
2017-04-30 09:30:00,0.39,67.47,238.77,61.76
2017-04-30 22:27:00,0.68,67.07,16.03,69.30
2017-05-01 04:41:00,2.49,67.41,310.32,62.00
2017-05-01 21:00:00,2.00,67.35,66.83,71.16
2017-05-02 04:22:00,21.75,59.96,263.96,50.20
2017-05-02 22:29:00,0.94,67.80,22.22,70.54
2017-05-03 10:23:00,23.93,66.24,220.89,64.05
2017-05-03 17:19:00,22.91,69.34,80.70,73.53
2017-05-04 03:22:00,20.76,59.96,263.96,50.20
2017-05-04 05:27:00,22.82,59.96,263.96,50.20
2017-05-04 07:38:00,23.01,69.42,245.52,62.48
2017-05-07 02:30:00,0.35,67.41,310.32,62.00
2017-05-07 06:00:00,23.45,66.16,265.36,56.38
2017-05-07 15:28:00,1.58,65.92,170.90,70.08
2017-05-07 22:59:00,1.07,66.86,16.03,69.30
2017-05-08 05:53:00,1.17,69.60,281.92,58.47
2017-05-08 17:24:00,1.81,66.71,128.92,71.59
2017-05-08 19:49:00,1.73,69.34,80.70,73.53
2017-05-08 23:10:00,1.42,67.07,16.03,69.30
2017-05-09 02:33:00,0.28,71.43,308.27,64.17
2017-05-09 07:02:00,20.63,71.57,226.23,68.41
2017-05-10 02:56:00,23.12,66.70,291.60,58.10
2017-05-11 04:15:00,21.76,67.48,265.36,56.38
2017-05-12 06:30:00,21.89,69.42,245.52,62.48
2017-05-12 08:22:00,23.77,69.42,245.52,62.48
2017-05-12 10:46:00,0.42,71.57,226.23,68.41
2017-05-12 17:44:00,22.81,61.94,72.51,65.53
2017-05-12 19:25:00,0.71,61.94,72.51,65.53
2017-05-12 20:33:00,2.47,69.34,80.70,73.53
2017-05-12 21:46:00,2.80,67.35,66.83,71.16
2017-05-13 04:09:00,23.46,69.60,281.92,58.47
2017-05-14 08:27:00,23.32,67.47,238.77,61.76
2017-05-14 13:51:00,0.10,65.92,170.90,70.08
2017-05-15 08:35:00,22.76,60.12,227.05,56.81
2017-05-15 16:49:00,21.63,61.94,72.51,65.53
2017-05-15 19:54:00,0.59,65.95,61.21,69.60
2017-05-16 02:08:00,0.28,65.75,314.56,61.16
2017-05-16 05:19:00,22.81,67.48,265.36,56.38
2017-05-16 10:01:00,23.57,66.24,220.89,64.05
2017-05-16 12:43:00,0.72,65.59,199.56,66.97
2017-05-17 01:57:00,23.83,67.41,310.32,62.00
2017-05-17 03:23:00,1.21,67.41,310.32,62.00
2017-05-17 06:13:00,23.69,68.50,265.79,57.71
2017-05-17 17:40:00,23.35,69.34,80.70,73.53
2017-05-17 22:20:00,0.46,66.86,16.03,69.30
2017-05-18 03:01:00,1.13,65.75,314.56,61.16
2017-05-18 09:35:00,23.13,66.24,220.89,64.05
2017-05-19 02:30:00,22.70,66.70,291.60,58.10
2017-05-19 08:45:00,23.63,67.47,238.77,61.76
2017-05-19 23:20:00,23.21,65.01,338.30,64.18
2017-05-20 22:26:00,0.48,63.82,12.50,66.11
2017-05-21 02:39:00,0.77,65.75,314.56,61.16
2017-05-21 19:29:00,1.42,69.34,80.70,73.53
2017-05-22 02:50:00,23.01,66.70,291.60,58.10
2017-05-22 08:32:00,2.02,68.50,265.79,57.71
2017-05-22 19:23:00,0.07,65.95,61.21,69.60
2017-05-23 02:45:00,0.86,65.75,314.56,61.16
2017-05-23 10:47:00,1.68,67.47,238.77,61.76
2017-05-23 12:55:00,0.87,65.59,199.56,66.97
2017-05-23 16:29:00,21.80,69.34,80.70,73.53
2017-05-23 18:15:00,2.84,66.71,128.92,71.59
2017-05-23 21:17:00,1.98,65.95,61.21,69.60
2017-05-24 02:07:00,0.26,65.75,314.56,61.16
2017-05-24 05:40:00,23.15,68.50,265.79,57.71
2017-05-24 08:25:00,1.90,68.50,265.79,57.71
2017-05-25 14:34:00,2.13,70.64,203.38,71.32
2017-05-26 10:01:00,22.64,70.87,216.35,70.14
2017-05-27 02:19:00,0.17,67.41,310.32,62.00
2017-05-27 14:28:00,2.52,70.87,216.35,70.14
2017-05-27 22:07:00,0.58,64.03,20.42,67.84
2017-05-29 10:14:00,0.15,63.93,224.90,60.70
2017-05-29 13:06:00,1.78,65.45,212.57,65.12
2017-05-30 01:37:00,21.19,71.51,284.35,62.20
2017-05-31 03:14:00,0.95,69.98,308.27,64.17
2017-06-02 05:14:00,1.36,66.70,291.60,58.10
2017-06-02 09:10:00,2.66,68.50,265.79,57.71
2017-06-02 20:32:00,1.61,67.35,66.83,71.16
2017-06-02 23:17:00,2.00,68.19,22.22,70.54
2017-06-03 09:54:00,0.79,67.47,238.77,61.76
2017-06-05 13:26:00,23.70,65.92,170.90,70.08
2017-06-06 03:33:00,1.60,65.75,314.56,61.16
2017-06-06 12:10:00,0.19,65.59,199.56,66.97
2017-06-07 03:30:00,1.27,67.41,310.32,62.00
2017-06-07 07:49:00,0.28,67.00,256.32,58.22
2017-06-07 14:02:00,1.64,70.64,203.38,71.32
2017-06-07 23:48:00,2.05,67.07,16.03,69.30
2017-06-09 01:04:00,22.90,69.98,308.27,64.17
2017-06-10 00:42:00,2.89,67.07,16.03,69.30
2017-06-11 05:45:00,23.15,66.16,265.36,56.38
2017-06-11 08:44:00,2.15,66.16,265.36,56.38
2017-06-11 14:56:00,2.39,70.64,203.38,71.32
2017-06-11 20:28:00,23.59,64.77,33.08,68.25
2017-06-12 10:28:00,1.33,67.47,238.77,61.76
2017-06-12 20:04:00,0.75,65.95,61.21,69.60
2017-06-12 23:59:00,2.04,66.86,16.03,69.30
2017-06-13 09:25:00,0.26,67.47,238.77,61.76
2017-06-13 14:57:00,22.74,66.71,128.92,71.59
2017-06-14 04:43:00,20.15,44.77,240.20,39.19
2017-06-14 06:07:00,23.50,66.16,265.36,56.38
2017-06-15 01:44:00,2.60,77.34,341.37,76.77
2017-06-16 06:09:00,1.13,66.31,282.24,55.28
2017-06-16 08:00:00,0.77,63.19,259.06,53.99
2017-06-16 17:52:00,22.25,65.95,61.21,69.60
2017-06-16 21:26:00,0.53,64.77,33.08,68.25
2017-06-17 02:59:00,1.01,65.75,314.56,61.16
2017-06-17 07:54:00,1.26,66.16,265.36,56.38
2017-06-17 11:47:00,1.16,66.24,220.89,64.05
2017-06-17 19:47:00,0.44,65.95,61.21,69.60
2017-06-17 23:30:00,2.12,65.60,23.05,69.02
2017-06-18 11:58:00,23.98,65.59,199.56,66.97
2017-06-18 17:59:00,22.76,67.35,66.83,71.16
2017-06-19 01:21:00,23.21,67.41,310.32,62.00
2017-06-19 02:23:00,0.08,69.98,308.27,64.17
2017-06-19 10:14:00,23.71,66.24,220.89,64.05
2017-06-20 04:40:00,20.59,77.05,254.97,69.12
2017-06-23 10:41:00,23.57,65.45,212.57,65.12
2017-06-23 19:01:00,0.84,69.34,80.70,73.53
2017-06-24 05:33:00,0.64,68.14,281.92,58.47
2017-06-24 10:27:00,2.92,67.00,256.32,58.22
2017-06-24 15:26:00,1.88,65.37,180.63,68.88
2017-06-24 19:22:00,23.98,65.95,61.21,69.60
2017-06-24 22:12:00,2.81,65.95,61.21,69.60
2017-06-25 03:59:00,1.96,65.75,314.56,61.16
2017-06-25 11:48:00,0.59,65.45,212.57,65.12
2017-06-25 23:28:00,1.68,67.07,16.03,69.30
2017-06-26 01:20:00,1.02,65.01,338.30,64.18
2017-06-26 09:26:00,2.85,67.48,265.36,56.38
2017-06-26 12:59:00,1.60,65.45,212.57,65.12
2017-06-26 18:06:00,22.88,67.35,66.83,71.16
2017-06-27 03:28:00,1.17,67.41,310.32,62.00
2017-06-27 11:16:00,0.67,66.24,220.89,64.05
2017-06-28 02:46:00,0.49,67.41,310.32,62.00
2017-06-28 09:05:00,21.09,70.64,203.38,71.32
2017-06-29 05:49:00,0.89,68.14,281.92,58.47
2017-06-30 08:01:00,22.75,67.47,238.77,61.76
2017-06-30 12:26:00,0.28,70.64,203.38,71.32
2017-06-30 22:34:00,0.62,66.86,16.03,69.30
2017-07-01 12:13:00,0.94,65.45,212.57,65.12
2017-07-01 13:51:00,2.84,66.24,220.89,64.05
2017-07-01 16:23:00,0.28,66.71,128.92,71.59
2017-07-01 23:55:00,21.96,72.64,307.10,65.42
2017-07-02 04:20:00,23.41,68.14,281.92,58.47
2017-07-03 15:03:00,23.27,41.77,132.41,47.80
2017-07-03 20:18:00,23.10,75.64,11.95,78.92
2017-07-03 21:51:00,0.51,66.82,22.96,69.86
2017-07-04 20:50:00,1.81,67.35,66.83,71.16
2017-07-06 05:47:00,0.83,68.14,281.92,58.47
2017-07-06 08:05:00,1.41,67.48,265.36,56.38
2017-07-06 20:00:00,1.84,69.34,80.70,73.53
2017-07-06 21:54:00,0.90,64.77,33.08,68.25
2017-07-07 01:57:00,1.55,65.01,338.30,64.18
2017-07-07 23:51:00,21.67,69.98,308.27,64.17
2017-07-09 22:04:00,0.65,65.60,23.05,69.02
2017-07-10 02:03:00,1.63,65.01,338.30,64.18
2017-07-10 06:58:00,0.28,67.48,265.36,56.38
2017-07-11 02:42:00,0.67,65.75,314.56,61.16
2017-07-11 07:45:00,22.44,67.47,238.77,61.76
2017-07-11 12:06:00,0.83,65.79,212.57,65.12
2017-07-14 14:39:00,2.07,70.64,203.38,71.32
2017-07-15 05:04:00,0.11,68.14,281.92,58.47
2017-07-15 22:32:00,1.13,68.19,22.22,70.54
2017-07-16 00:58:00,22.70,69.98,308.27,64.17
2017-07-16 06:04:00,20.07,60.12,227.05,56.81
2017-07-17 20:12:00,21.17,77.34,341.37,76.77
2017-07-17 23:03:00,1.59,74.52,15.60,77.00
2017-07-18 07:33:00,22.76,69.42,245.52,62.48
2017-07-18 21:29:00,22.33,70.47,351.30,70.90
2017-07-19 09:15:00,0.52,69.42,245.52,62.48
2017-07-20 20:57:00,23.92,64.77,33.08,68.25
2017-07-21 06:37:00,1.50,66.31,282.24,55.28
2017-07-21 13:38:00,0.30,65.37,180.63,68.88
2017-07-21 22:26:00,0.57,65.14,18.82,68.35
2017-07-22 08:09:00,23.83,64.28,248.79,56.66
2017-07-22 23:21:00,1.46,65.14,18.82,68.35
2017-07-23 03:58:00,1.89,65.75,314.56,61.16
2017-07-23 09:15:00,0.97,64.28,248.79,56.66
2017-07-23 16:25:00,0.30,66.71,128.92,71.59
2017-07-23 19:27:00,23.96,65.95,61.21,69.60
2017-07-24 03:33:00,22.60,68.14,281.92,58.47
2017-07-24 05:02:00,20.66,60.64,247.03,53.35
2017-07-24 07:29:00,0.74,66.16,265.36,56.38
2017-07-24 11:47:00,2.46,67.47,238.77,61.76
2017-07-24 15:26:00,2.82,70.64,203.38,71.32
2017-07-24 17:23:00,21.90,67.35,66.83,71.16
2017-07-24 20:58:00,1.49,65.95,61.21,69.60
2017-07-25 01:15:00,23.02,67.41,310.32,62.00
2017-07-25 04:33:00,21.89,68.50,265.79,57.71
2017-07-25 05:51:00,23.17,68.50,265.79,57.71
2017-07-26 03:43:00,22.64,66.31,282.24,55.28
2017-07-26 06:24:00,23.68,66.16,265.36,56.38
2017-07-26 11:11:00,0.54,66.24,220.89,64.05
2017-07-26 12:41:00,1.34,65.79,212.57,65.12
2017-07-27 02:47:00,22.14,71.51,284.35,62.20
2017-07-27 04:22:00,2.01,67.41,310.32,62.00
2017-07-27 14:37:00,2.92,65.79,212.57,65.12
2017-07-28 02:47:00,0.46,67.41,310.32,62.00
2017-07-28 09:24:00,0.13,67.47,238.77,61.76
2017-07-28 15:19:00,1.75,65.37,180.63,68.88
2017-07-29 02:52:00,0.46,69.98,308.27,64.17
2017-07-30 02:57:00,0.63,67.41,310.32,62.00
2017-07-30 08:16:00,1.58,68.50,265.79,57.71
2017-07-31 11:18:00,0.65,66.24,220.89,64.05
2017-08-01 09:20:00,2.68,68.50,265.79,57.71
2017-08-02 14:06:00,0.71,65.37,180.63,68.88
2017-08-02 22:13:00,20.16,78.93,303.85,72.78
2017-08-03 03:46:00,23.11,71.51,284.35,62.20
2017-08-03 15:30:00,1.96,65.37,180.63,68.88
2017-08-03 21:47:00,2.26,65.95,61.21,69.60
2017-08-04 07:20:00,21.32,60.12,227.05,56.81
2017-08-04 19:19:00,0.42,69.29,70.00,73.30
2017-08-04 21:14:00,23.76,65.60,23.70,69.46
2017-08-04 22:58:00,23.73,70.47,351.30,70.90
2017-08-05 09:57:00,21.93,70.64,203.38,71.32
2017-08-05 13:12:00,23.99,65.37,180.63,68.88
2017-08-05 19:49:00,0.31,65.95,61.21,69.60
2017-08-05 23:19:00,1.79,65.60,23.05,69.02
2017-08-06 04:32:00,23.46,66.31,282.24,55.28
2017-08-06 08:13:00,22.91,67.47,238.77,61.76
2017-08-06 11:38:00,2.34,67.47,238.77,61.76
2017-08-06 17:17:00,22.61,74.55,76.54,79.30
2017-08-06 20:27:00,0.95,65.95,61.21,69.60
2017-08-07 02:55:00,0.53,69.98,308.27,64.17
2017-08-07 07:54:00,0.25,67.00,256.32,58.22
2017-08-08 02:53:00,0.50,69.98,308.27,64.17
2017-08-08 10:42:00,0.88,69.85,233.31,65.26
2017-08-08 15:21:00,1.84,65.37,180.63,68.88
2017-08-08 16:26:00,20.97,69.29,70.00,73.30
2017-08-09 06:11:00,23.52,67.48,265.36,56.38
2017-08-09 10:26:00,1.20,67.47,238.77,61.76
2017-08-09 12:10:00,0.54,70.87,216.35,70.14
2017-08-09 22:07:00,0.44,67.80,22.22,70.54
2017-08-10 05:29:00,0.82,71.51,284.35,62.20
2017-08-10 07:53:00,1.20,68.50,265.79,57.71
2017-08-10 08:59:00,0.55,67.48,248.89,58.77
2017-08-10 22:21:00,0.67,67.80,22.22,70.54
2017-08-11 04:33:00,2.22,67.41,310.32,62.00
2017-08-12 06:46:00,23.13,67.00,256.32,58.22
2017-08-12 22:21:00,0.28,66.86,16.03,69.30
2017-08-13 02:56:00,0.91,65.75,314.56,61.16
2017-08-13 06:34:00,1.48,66.31,282.24,55.28
2017-08-13 11:21:00,23.80,70.87,216.35,70.14
2017-08-13 20:19:00,0.81,65.95,61.21,69.60
2017-08-14 00:34:00,22.37,67.41,310.32,62.00
2017-08-14 09:15:00,23.43,69.85,233.31,65.26
2017-08-14 11:56:00,2.07,69.85,233.31,65.26
2017-08-15 03:21:00,20.91,72.45,267.89,62.82
2017-08-15 05:46:00,23.29,72.45,267.89,62.82
2017-08-15 23:11:00,21.14,72.64,307.10,65.42
2017-08-16 06:06:00,1.16,68.14,281.92,58.47
2017-08-16 18:49:00,23.27,65.95,61.21,69.60
2017-08-16 23:17:00,1.29,65.74,16.03,69.30
2017-08-17 04:36:00,23.69,68.14,281.92,58.47
2017-08-17 07:13:00,0.53,66.16,265.36,56.38
2017-08-17 22:14:00,2.69,65.95,61.21,69.60
2017-08-18 01:06:00,0.73,65.01,338.30,64.18
2017-08-18 08:58:00,21.79,65.45,212.57,65.12
2017-08-18 12:06:00,0.88,65.45,212.57,65.12
2017-08-18 16:15:00,0.24,66.71,128.92,71.59
2017-08-19 00:21:00,2.34,65.74,16.03,69.30
2017-08-19 04:47:00,23.89,65.01,282.38,53.79
2017-08-19 19:35:00,0.07,65.95,61.21,69.60
2017-08-20 12:11:00,20.96,41.77,132.41,47.80
2017-08-21 01:16:00,22.93,71.43,308.27,64.17
2017-08-21 02:20:00,0.36,65.75,314.56,61.16
2017-08-21 04:15:00,1.96,67.41,310.32,62.00
2017-08-21 08:01:00,23.30,69.42,245.52,62.48
2017-08-21 17:47:00,23.37,69.34,80.70,73.53
2017-08-21 20:45:00,1.85,69.29,70.00,73.30
